Date,Title,Released,Opinion,Wikipedia Link,Img Src
2024-05-31,Mad Max Beyond Thunderdome,1985,I really liked it!,Mad Max Beyond Thunderdome,https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/Mad_max_beyond_thunderdome.jpg/220px-Mad_max_beyond_thunderdome.jpg
2024-05-31,Mad Max 2: The Road Warrior,1981,I really liked it!,,
2024-05-29,Mad Max,1979,I liked it!,Mad Max,https://upload.wikimedia.org/wikipedia/en/thumb/5/5a/MadMazAus.jpg/220px-MadMazAus.jpg
2024-05-26,Furiosa: A Mad Max Saga,2024,I really liked it!,Furiosa: A Mad Max Saga,https://upload.wikimedia.org/wikipedia/en/thumb/3/34/Furiosa_A_Mad_Max_Saga.jpg/220px-Furiosa_A_Mad_Max_Saga.jpg
2024-05-17,Nikki Glaser: Someday You'll Die,2024,I really liked it!,,
2024-05-15,Mad Max: Fury Road,2015,I really liked it!,Mad Max: Fury Road,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2024-05-12,The Roast of Tom Brady,2024,It was okay,,
2024-05-06,The Roast of Tom Brady,2024,It was okay,,
2024-05-06,Katt Williams: Woke Foke,2024,I liked it!,,
2024-05-05,Neal Brennan: Crazy Good,2024,I really liked it!,,
2024-05-05,Argyle,2023,I didn't like it!,Argyle,https://upload.wikimedia.org/wikipedia/en/thumb/b/b8/%22The_Argyle_Secrets%22_%281948%29.jpg/220px-%22The_Argyle_Secrets%22_%281948%29.jpg
2024-05-05,Jimmy Carr: Natural Born Killer,2024,It was okay,,
2024-05-04,Unfrosted,2024,I didn't like it!,Unfrosted,https://upload.wikimedia.org/wikipedia/en/thumb/f/ff/Unfrosted_poster.jpg/220px-Unfrosted_poster.jpg
2024-05-02,The Fall Guy,2024,It was okay,The Fall Guy,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/The_Fall_Guy_%282024%29_poster.jpg/220px-The_Fall_Guy_%282024%29_poster.jpg
2024-04-22,Past Lives,2023,I loved It!,Past Lives,https://upload.wikimedia.org/wikipedia/en/thumb/d/da/Past_Lives_film_poster.png/220px-Past_Lives_film_poster.png
2024-04-21,Finding Yingying,2020,I loved It!,Finding Yingying,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Finding_Yingying.jpg/220px-Finding_Yingying.jpg
2024-04-16,Civil War,2024,I really liked it!,Civil War,https://upload.wikimedia.org/wikipedia/en/thumb/0/0d/Civil_War_2024_film_poster.jpeg/220px-Civil_War_2024_film_poster.jpeg
2024-04-11,Civil War,2024,I really liked it!,Civil War,https://upload.wikimedia.org/wikipedia/en/thumb/0/0d/Civil_War_2024_film_poster.jpeg/220px-Civil_War_2024_film_poster.jpeg
2024-04-05,Love Lies Bleeding,2024,I really liked it!,Love Lies Bleeding,https://upload.wikimedia.org/wikipedia/en/thumb/d/dc/Love_lies_bleeding_poster.jpg/220px-Love_lies_bleeding_poster.jpg
2024-04-04,Back Home,2023,It was okay,Back Home,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Canada_film_clapperboard.svg/30px-Canada_film_clapperboard.svg.png
2024-03-28,Immaculate,2024,It was okay,Immaculate,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Immaculate_Poster.jpg/220px-Immaculate_Poster.jpg
2024-03-27,Ghostbusters: Frozen Empire,2024,I didn't like it!,Ghostbusters: Frozen Empire,https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Edit-clear.svg/40px-Edit-clear.svg.png
2024-03-17,"Rory Scovel: Religion, Sex, and a Few Things In Between",2024,I liked it!,,
2024-03-14,Dune: Part Two,2024,It was okay,Dune: Part Two,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Dune_Part_Two_poster.jpeg/220px-Dune_Part_Two_poster.jpeg
2024-03-12,The Blues Brothers,1980,I liked it!,The Blues Brothers,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2024-03-08,YOLO,2024,I loved It!,YOLO,https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/Yolofilm.jpg/220px-Yolofilm.jpg
2024-03-03,Spaceman,2024,I liked it!,Spaceman,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Spaceman_%282024_film%29_poster.jpg/220px-Spaceman_%282024_film%29_poster.jpg
2024-02-29,The Host,2006,I liked it!,The Host,https://upload.wikimedia.org/wikipedia/en/thumb/5/55/The_Host_film_poster.jpg/220px-The_Host_film_poster.jpg
2024-02-24,Beau is Afraid,2023,I loved It!,Beau is Afraid,https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Edit-clear.svg/40px-Edit-clear.svg.png
2024-02-16,American Fiction,2023,I loved It!,American Fiction,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/American_fiction_xxlg.jpg/220px-American_fiction_xxlg.jpg
2024-01-07,Poor Things,2023,I loved It!,Poor Things,https://upload.wikimedia.org/wikipedia/en/thumb/f/f3/Poor_Things_poster.jpg/220px-Poor_Things_poster.jpg
2024-01-05,Dave Chappelle: The Dreamer,2023,I didn't like it!,,
2023-12-31,The Color Purple,2023,I loved It!,The Color Purple,https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Color_Purple_2023_poster.jpg/220px-Color_Purple_2023_poster.jpg
2023-12-27,Jack Reacher,2012,I liked it!,Jack Reacher,https://upload.wikimedia.org/wikipedia/en/d/d1/Jack_Reacher_poster.jpg
2023-12-18,The Martian,2015,I liked it!,The Martian,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2023-12-08,The Addams Family,1991,I really liked it!,The Addams Family,https://upload.wikimedia.org/wikipedia/en/thumb/0/04/The_Addams_Family.jpg/220px-The_Addams_Family.jpg
2023-11-27,Halloween Ends,2022,It was okay,Halloween Ends,https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Halloween_ends_poster.jpg/220px-Halloween_ends_poster.jpg
2023-11-25,The Killer,2023,It was okay,The Killer,https://upload.wikimedia.org/wikipedia/en/thumb/3/32/The_Killer_2023_poster.jpg/220px-The_Killer_2023_poster.jpg
2023-11-24,Doctor Sleep,2019,I liked it!,Doctor Sleep,https://upload.wikimedia.org/wikipedia/en/c/cf/Doctor_Sleep_%28Official_Film_Poster%29.png
2023-11-18,Cube,1997,I really liked it!,Cube,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Cube_The_Movie_Poster_Art.jpg/220px-Cube_The_Movie_Poster_Art.jpg
2023-11-13,Killers of the Flower Moon,2023,I liked it!,Killers of the Flower Moon,https://upload.wikimedia.org/wikipedia/en/thumb/8/88/Killers_of_the_Flower_Moon_film_poster.jpg/220px-Killers_of_the_Flower_Moon_film_poster.jpg
2023-11-12,Taylor Swift: The Eras Tour,2023,I liked it!,Taylor Swift: The Eras Tour,https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Taylor_Swift_The_Eras_Tour_film_promotional_poster.png/220px-Taylor_Swift_The_Eras_Tour_film_promotional_poster.png
2023-11-09,Anchorman 2: The Legend Continues,2013,I liked it!,Anchorman 2: The Legend Continues,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Anchorman_2_Teaser_Poster.jpg/220px-Anchorman_2_Teaser_Poster.jpg
2023-10-25,Hereditary,2018,I loved it!,Hereditary,https://upload.wikimedia.org/wikipedia/en/d/d9/Hereditary.png
2023-10-21,The Matrix: Resurrections,2021,I liked it!,,
2023-10-20,The Shining,1980,I loved it!,The Shining,https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/The_Shining_%281980%29_U.K._release_poster_-_The_tide_of_terror_that_swept_America_IS_HERE.jpg/220px-The_Shining_%281980%29_U.K._release_poster_-_The_tide_of_terror_that_swept_America_IS_HERE.jpg
2023-10-15,Beaowulf,2007,I really liked it!,,
2023-10-14,The Exorcist II: Heretic,1977,I didn't like it!,,
2023-10-13,Get Out,2017,I loved it!,Get Out,https://upload.wikimedia.org/wikipedia/en/a/a3/Get_Out_poster.png
2023-08-26,The Flash,2013,It was okay,The Flash,https://upload.wikimedia.org/wikipedia/en/thumb/e/ed/The_Flash_%28film%29_poster.jpg/220px-The_Flash_%28film%29_poster.jpg
2023-08-26,Chris Rock: Selective Outrage,2023,I loved it!,,
2023-08-24,Gran Turismo,2023,It was okay,Gran Turismo,https://upload.wikimedia.org/wikipedia/en/thumb/2/20/GranTurismoMoviePoster.jpeg/220px-GranTurismoMoviePoster.jpeg
2023-08-21,From Dusk Till Dawn 2: Texas Blood Money,1999,I liked it!,From Dusk Till Dawn 2: Texas Blood Money,https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/From_Dusk_Till_Dawn_2_movie_poster.jpg/220px-From_Dusk_Till_Dawn_2_movie_poster.jpg
2023-08-21,The Pope's Exorcist,2023,I liked it!,The Pope's Exorcist,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Ionicons_duplicate-sharp.svg/40px-Ionicons_duplicate-sharp.svg.png
2023-08-19,Smile,2022,I liked it!,Smile,https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Smile_%282022_film%29.jpg/220px-Smile_%282022_film%29.jpg
2023-08-19,Nope,2022,I really liked it!,Nope,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/Nope_%28film%29_poster.jpg/220px-Nope_%28film%29_poster.jpg
2023-08-18,The French Connection,1971,I really liked it!,The French Connection,https://upload.wikimedia.org/wikipedia/en/thumb/b/b8/TheFrenchConnection.jpg/220px-TheFrenchConnection.jpg
2023-08-13,Underrated,2023,I loved it!,Underrated,https://upload.wikimedia.org/wikipedia/en/thumb/5/58/Stephen_curry_underrated.png/220px-Stephen_curry_underrated.png
2023-08-12,Creed III,2023,It was okay,Creed III,https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/Creed_III_poster.png/220px-Creed_III_poster.png
2023-08-12,The Little Mermaid,2023,I didn't like it!,The Little Mermaid,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Semi-protection-shackle.svg/20px-Semi-protection-shackle.svg.png
2023-08-11,Spider-Man: Across the Spider-Verse,2023,I loved it!,Spider-Man: Across the Spider-Verse,https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Spider-Man-_Across_the_Spider-Verse_poster.jpg/220px-Spider-Man-_Across_the_Spider-Verse_poster.jpg
2023-08-11,Air,2023,I liked it!,Air,https://upload.wikimedia.org/wikipedia/en/thumb/d/de/AirFilmPoster.png/220px-AirFilmPoster.png
2023-08-09,"The Boy, the Mole, the Fox, and the Horse",2022,I loved it!,,
2023-08-09,Guardians of the Galaxy Vol. 3,2023,It was okay,Guardians of the Galaxy Vol. 3,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Guardians_of_the_Galaxy_Vol._3_poster.jpg/220px-Guardians_of_the_Galaxy_Vol._3_poster.jpg
2023-08-08,Underrated,2023,I loved it!,Underrated,https://upload.wikimedia.org/wikipedia/en/thumb/5/58/Stephen_curry_underrated.png/220px-Stephen_curry_underrated.png
2023-08-08,Ant-Man & the Wasp in Quantummania,2023,I didn't like it!,,
2023-08-07,It's a Mad Mad Mad Mad World,1963,I liked it!,,
2023-08-04,Raiders of the Lost Ark,1981,I liked it!,Raiders of the Lost Ark,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png
2023-08-04,The Goonies,1985,I liked it!,The Goonies,https://upload.wikimedia.org/wikipedia/en/thumb/c/c6/The_Goonies.jpg/220px-The_Goonies.jpg
2023-08-04,From Dusk 'Til Dawn,1996,I liked it!,,
2023-07-30,Octopussy,1983,I liked it!,Octopussy,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2023-07-24,John Wick: Chapter 4,2023,I liked it!,John Wick: Chapter 4,https://upload.wikimedia.org/wikipedia/en/thumb/d/d0/John_Wick_-_Chapter_4_promotional_poster.jpg/220px-John_Wick_-_Chapter_4_promotional_poster.jpg
2023-07-22,From Hell,2001,I really liked it!,From Hell,https://upload.wikimedia.org/wikipedia/en/thumb/6/66/From_Hell_film.jpg/220px-From_Hell_film.jpg
2023-07-20,Barbie,2023,I liked it!,Barbie,https://upload.wikimedia.org/wikipedia/en/0/0b/Barbie_2023_poster.jpg
2023-07-02,Andhadhun,2018,I really liked it!,Andhadhun,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2023-07-01,Spider-Man: Across the Spider-Verse,2023,I loved it!,Spider-Man: Across the Spider-Verse,https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Spider-Man-_Across_the_Spider-Verse_poster.jpg/220px-Spider-Man-_Across_the_Spider-Verse_poster.jpg
2023-06-27,Spider-Man: Into The Spider-Verse,2018,I loved it!,Spider-Man: Into The Spider-Verse,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2023-06-23,Evil Dead Rise,2023,It was okay,Evil Dead Rise,https://upload.wikimedia.org/wikipedia/en/thumb/9/98/EvilDeadRiseTeaser.jpg/220px-EvilDeadRiseTeaser.jpg
2023-06-23,Spider-Man: Across the Spider-Verse,2023,I loved it!,Spider-Man: Across the Spider-Verse,https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Spider-Man-_Across_the_Spider-Verse_poster.jpg/220px-Spider-Man-_Across_the_Spider-Verse_poster.jpg
2023-06-18,2001: A Space Odyssey,1968,I loved it!,2001: A Space Odyssey,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2023-06-16,No Country for Old Men,2007,I loved it!,No Country for Old Men,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Pending-protection-shackle.svg/20px-Pending-protection-shackle.svg.png
2023-06-02,Spider-Man: Into The Spider-Verse,2018,I loved it!,Spider-Man: Into The Spider-Verse,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2023-05-20,No Country for Old Men,2007,I loved it!,No Country for Old Men,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Pending-protection-shackle.svg/20px-Pending-protection-shackle.svg.png
2023-05-18,2001: A Space Odyssey,1968,I loved it!,2001: A Space Odyssey,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2023-03-14,John Wick,2014,I liked it!,John Wick,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Semi-protection-shackle.svg/20px-Semi-protection-shackle.svg.png
2023-03-12,Marlon Wayans: God Loves Me,2023,I loved it!,,
2023-03-11,The Woman King,2022,I liked it!,The Woman King,https://upload.wikimedia.org/wikipedia/en/thumb/3/34/The_Woman_King_%28film%29.jpg/220px-The_Woman_King_%28film%29.jpg
2023-03-09,Triangle of Sadness,2022,I really liked it!,Triangle of Sadness,https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/TriangleOfSadness2022Poster.jpg/220px-TriangleOfSadness2022Poster.jpg
2023-03-09,Chris Rock: Selective Outrage,2023,I loved it!,,
2023-03-08,Women Talking,2022,I liked it!,Women Talking,https://upload.wikimedia.org/wikipedia/en/thumb/f/f4/Women_Talking_poster.jpeg/220px-Women_Talking_poster.jpeg
2023-03-04,Chris Rock: Selective Outrage,2023,I loved it!,,
2023-03-01,All Quiet on the Western Front,2022,It was okay,All Quiet on the Western Front,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Translation_to_english_arrow.svg/50px-Translation_to_english_arrow.svg.png
2023-02-26,Ex Machina,2014,I really liked it!,Ex Machina,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Ex-machina-uk-poster.jpg/220px-Ex-machina-uk-poster.jpg
2023-02-25,Babylon,2022,I liked it!,Babylon,https://upload.wikimedia.org/wikipedia/en/d/db/Babylon_2022_poster.jpg
2023-02-25,M3GAN,2022,It was okay,M3GAN,https://upload.wikimedia.org/wikipedia/en/0/03/M3GAN_Poster.jpeg
2023-02-25,Infinity Pool,2023,I really liked it!,Infinity Pool,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Infinity_Pool_poster2.jpg/220px-Infinity_Pool_poster2.jpg
2023-02-24,Top Gun: Maverick,2022,I liked it!,Top Gun: Maverick,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Pending-protection-shackle.svg/20px-Pending-protection-shackle.svg.png
2023-02-23,Doctor Strange in the Multiverse of Madness,2022,I liked it!,Doctor Strange in the Multiverse of Madness,https://upload.wikimedia.org/wikipedia/en/thumb/1/17/Doctor_Strange_in_the_Multiverse_of_Madness_poster.jpg/220px-Doctor_Strange_in_the_Multiverse_of_Madness_poster.jpg
2023-02-21,Contagion,2011,I really liked it!,Contagion,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2023-02-21,Knock at the Cabin,2023,I didn't like it!,Knock at the Cabin,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/Knock_at_the_cabin.jpg/220px-Knock_at_the_cabin.jpg
2023-01-24,Tar,2022,I really liked it!,Tar,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Philip_Dawe_%28attributed%29%2C_The_Bostonians_Paying_the_Excise-man%2C_or_Tarring_and_Feathering_%281774%29_-_02.jpg/220px-Philip_Dawe_%28attributed%29%2C_The_Bostonians_Paying_the_Excise-man%2C_or_Tarring_and_Feathering_%281774%29_-_02.jpg
2023-01-02,Lizzo: Live in Concert,2022,I really liked it!,,
2022-12-29,The Stepford Wives,2004,I didn't like it!,The Stepford Wives,https://upload.wikimedia.org/wikipedia/en/4/4c/The_Stepford_Wives_%282004_film%29.jpg
2022-12-29,The Banshees of Inisherin,2022,I loved it!,The Banshees of Inisherin,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/The_Banshees_of_Inisherin.jpg/220px-The_Banshees_of_Inisherin.jpg
2022-12-28,The Stepford Wives,1975,I really liked it!,The Stepford Wives,https://upload.wikimedia.org/wikipedia/en/thumb/f/fe/Stepfordwivesposter.jpg/220px-Stepfordwivesposter.jpg
2022-12-28,Glass Onion: A Knives Out Mystery,2022,I liked it!,Glass Onion: A Knives Out Mystery,https://upload.wikimedia.org/wikipedia/en/6/62/Glass_Onion_poster.jpg
2022-12-27,The Fabelmans,2022,I liked it!,The Fabelmans,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Fabelmansposter.jpeg/220px-Fabelmansposter.jpeg
2022-12-26,Black Panther,2018,I really liked it!,Black Panther,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2022-12-26,Neal Brennan - Blocks,2022,I liked it!,,
2022-12-26,Violent Night,2022,I didn't like it!,Violent Night,https://upload.wikimedia.org/wikipedia/en/d/d2/Violent_Night_poster.jpg
2022-12-26,Glass Onion: A Knives Out Mystery,2022,I liked it!,Glass Onion: A Knives Out Mystery,https://upload.wikimedia.org/wikipedia/en/6/62/Glass_Onion_poster.jpg
2022-12-24,Kick-Ass 2,2013,It was okay,Kick-Ass 2,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Kick-Ass_2_International_Poster.jpg/220px-Kick-Ass_2_International_Poster.jpg
2022-12-24,Shazam!,2019,It was okay,Shazam!,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2022-12-24,Sonic the Hedgehog 2,2022,It was okay,Sonic the Hedgehog 2,https://upload.wikimedia.org/wikipedia/en/3/3e/Sonic_the_Hedgehog_2_film_poster.jpg
2022-12-23,Apollo 13 (Director's Commentary),1995,I really liked it!,,
2022-12-23,Kill Bill: Volume 1,2003,I liked it!,Kill Bill: Volume 1,https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/Kill_Bill_Volume_1.png/220px-Kill_Bill_Volume_1.png
2022-12-23,Kill Bill: Volume 2,2004,I really liked it!,Kill Bill: Volume 2,https://upload.wikimedia.org/wikipedia/en/thumb/c/c4/Kill_Bill_Volume_2.png/220px-Kill_Bill_Volume_2.png
2022-12-23,Lightyear,2022,I liked it!,Lightyear,https://upload.wikimedia.org/wikipedia/en/thumb/f/f9/Lightyear_%28film%29_poster.jpg/220px-Lightyear_%28film%29_poster.jpg
2022-12-22,Hostel 2 (Producer's Commentary),2007,I liked it!,,
2022-12-22,Pinocchio,2022,I really liked it!,Pinocchio,https://upload.wikimedia.org/wikipedia/en/thumb/4/4a/Pinocchio_%282022_animated_film%29.jpg/220px-Pinocchio_%282022_animated_film%29.jpg
2022-12-12,Black Panther: Wakanda Forever,2022,I really liked it!,Black Panther: Wakanda Forever,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Black_Panther_Wakanda_Forever_poster.jpg/220px-Black_Panther_Wakanda_Forever_poster.jpg
2022-12-11,The Sparring Partner,2022,I liked it!,The Sparring Partner,
2022-11-28,Star Trek: The Motion Picture,1979,It was okay,Star Trek: The Motion Picture,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png
2022-11-27,Lil Rel Howery: I said it. Y'all thinking it,2022,I liked it!,,
2022-11-26,The Road,2009,I really liked it!,The Road,https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/The_Road_movie_poster.jpg/220px-The_Road_movie_poster.jpg
2022-11-26,Looper,2012,I liked it!,Looper,https://upload.wikimedia.org/wikipedia/en/0/0a/Looper_poster.jpg
2022-11-26,Popstar: Never Stop Popping,2016,I really liked it!,,
2022-11-24,Weird: The Al Yankovic Story,2022,I really liked it!,Weird: The Al Yankovic Story,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Weird_The_Al_Yankovic_Story.jpg/220px-Weird_The_Al_Yankovic_Story.jpg
2022-11-04,Kendrick Lamar Live: The Big Steppers Tour,2022,I really liked it!,Kendrick Lamar Live: The Big Steppers Tour,https://upload.wikimedia.org/wikipedia/en/thumb/6/69/Kendrick_Lamar_Live_Steppers_Poster.jpg/220px-Kendrick_Lamar_Live_Steppers_Poster.jpg
2022-11-04,Chris Redd: Why Are You Like This?,2022,I really liked it!,,
